,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
9188,0,0,0,1,130500.0,4,2,1,3,-11245,-1418,3.2368362636084127
9189,0,0,0,1,202500.0,4,3,0,1,-10530,-868,3.9759783882267863
9190,1,1,1,1,112500.0,4,4,1,1,-16276,-867,3.0
9191,0,0,0,1,84017.60813612901,1,4,1,1,-19254,365243,3.0
9192,0,0,1,1,116644.87930451364,4,1,1,1,-18769,-580,3.0
9193,0,0,1,1,126000.0,0,1,0,1,-12465,-1826,3.8402077062949083
9194,0,0,1,1,270000.0,4,4,1,1,-14257,-3190,3.0
9195,1,1,0,1,315000.0,2,3,1,2,-11947,-329,3.7437489972992184
9196,0,0,1,1,121500.0,4,1,1,1,-11272,-212,3.8308813337074183
9197,0,0,0,1,135000.0,2,4,1,2,-13966,-1052,3.0
9198,0,1,1,1,270000.0,2,4,1,1,-14003,-3073,3.0
9199,0,0,0,1,675000.0,0,1,1,1,-11734,-1702,3.3379587994695123
9200,0,1,1,1,135000.0,4,4,1,1,-14981,-1863,3.0
9201,0,0,0,1,450000.0,4,1,1,1,-11040,-336,3.589824655651055
9202,0,0,0,1,112500.0,2,4,1,1,-10028,-891,3.0
9203,1,0,0,1,130500.0,4,2,1,3,-11424,-2132,3.295672818326737
9204,0,0,1,1,112500.0,1,4,1,1,-10614,-2337,3.0
9205,0,0,0,1,135000.0,4,4,1,1,-14432,-1646,3.094768372561445
9206,0,0,1,1,67500.0,4,1,1,1,-12447,-2639,3.0
9207,0,0,0,1,140618.3055507231,0,3,1,1,-11251,-778,3.1716255179828874
9208,0,1,1,1,135000.0,4,4,1,1,-15161,-2731,3.0
9209,0,0,1,1,225000.0,2,1,1,1,-11467,-1083,3.0
9210,0,0,1,1,72000.0,2,4,1,1,-9472,-2186,3.5255493365445645
9211,0,0,1,1,76500.0,1,4,1,1,-20442,365243,3.0
9212,0,1,1,1,135000.0,4,4,1,1,-15197,-2854,3.0
9213,1,1,0,2,337500.0,3,1,2,1,-12153,-2341,4.0
9214,1,0,0,1,225000.0,3,4,1,1,-13575,-705,3.0
9215,0,0,0,1,108000.0,0,4,1,1,-13462,-1293,3.847421658879625
9216,1,1,1,1,270000.0,1,4,1,1,-15493,365243,3.0
9217,0,0,1,1,112500.0,4,4,1,1,-13180,-2167,3.6727633797677752
9218,0,0,0,1,337500.0,4,1,2,1,-11831,-1699,3.9776453612690092
9219,0,0,0,2,450000.0,4,1,1,1,-11870,-221,4.0
9220,0,0,0,2,225000.0,3,4,1,1,-12039,-1519,4.0
9221,0,0,1,1,180000.0,3,4,1,1,-16440,-2078,3.0
9222,0,0,0,1,157993.93058502887,1,3,1,1,-10148,-864,3.1097623522286346
9223,0,0,0,1,99000.0,0,2,1,3,-10742,-679,3.3746793998612272
9224,0,0,0,1,81000.0,4,4,1,1,-14290,-1308,3.0
9225,0,0,0,1,112500.0,4,1,1,3,-14449,-1019,3.7060134855735725
9226,0,1,1,1,262822.54442897596,2,1,1,2,-13408,-1986,3.0
9227,1,1,0,1,450000.0,0,3,1,1,-16424,-4104,3.962066440497659
9228,0,0,0,1,135000.0,3,3,0,1,-16001,-9150,3.0
9229,0,0,1,1,202500.0,1,4,0,2,-12867,-3103,3.60603486065445
9230,0,0,0,1,76500.0,4,4,1,1,-10080,-735,3.0
9231,1,0,1,1,157500.0,4,4,1,3,-11318,-3330,3.0
9232,0,1,0,2,270000.0,2,1,1,1,-14413,-5429,4.0
9233,1,1,0,2,225000.0,4,4,1,1,-14490,-2397,4.0
9234,0,0,1,1,135000.0,0,4,1,1,-11096,-873,3.0
9235,0,0,0,2,450000.0,4,1,1,1,-11870,-221,4.0
9236,0,0,0,2,157500.0,0,1,1,1,-13132,-4399,4.0
9237,0,0,0,2,450000.0,4,1,1,1,-11870,-221,4.0
9238,1,1,1,1,854204.6731016381,0,1,0,1,-17656,-3513,3.0
9239,0,1,1,1,270000.0,4,4,1,1,-13459,-3970,3.8621355980760357
9240,0,0,1,1,135000.0,0,1,1,1,-9778,-2910,3.0
9241,0,0,0,2,67500.0,4,4,1,2,-12558,-726,4.0
9242,0,1,0,2,270000.0,2,1,1,1,-13670,-4527,4.0
9243,0,0,0,1,144000.0,4,4,1,1,-16438,-4196,3.7443023155226443
9244,1,0,0,1,180000.0,0,4,1,1,-11090,-1160,3.0
9245,0,0,0,1,337500.0,4,1,2,1,-12051,-2073,3.7533041056235463
9246,0,0,0,1,216000.0,4,3,1,1,-12897,-3057,3.258901700943486
9247,0,1,1,1,112500.0,2,4,1,1,-14422,-2913,3.0
9248,0,1,0,1,135000.0,4,4,1,1,-15239,-1343,3.0
9249,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9250,1,1,1,2,243000.0,1,1,1,3,-19629,365243,4.0
9251,0,0,1,1,177183.07643215102,4,3,1,3,-10856,-260,3.0
9252,0,1,1,1,135000.0,4,4,1,1,-14935,-1753,3.0
9253,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9254,0,0,0,1,135000.0,1,4,1,2,-14951,-1460,3.717324105051157
9255,0,1,0,1,180000.0,0,1,1,1,-12937,-1649,3.1429809070204637
9256,0,0,1,1,85500.0,4,4,1,1,-16525,-859,3.0
9257,0,1,0,1,108000.0,0,1,1,1,-15848,-660,3.155596721059417
9258,0,0,0,1,202500.0,0,4,1,1,-12519,-3327,3.7938376383691614
9259,0,0,1,1,72000.0,3,4,1,1,-10382,-3339,3.862689633089841
9260,1,1,1,1,251223.7589057932,4,1,1,1,-16564,-1820,3.1724980209348455
9261,0,0,1,1,67500.0,0,4,1,1,-18758,-4150,3.0371238701821115
9262,0,0,1,1,135000.0,1,2,1,1,-10306,-1098,3.0
9263,0,0,1,1,45000.0,0,4,1,1,-15377,-1269,3.119698249217429
9264,0,0,1,1,270000.0,1,0,1,1,-12079,-1152,3.3714753146473058
9265,0,0,1,1,45000.0,0,4,1,1,-15120,-1499,3.248755131876539
9266,0,0,0,1,141152.82348089677,0,4,1,1,-10786,-314,3.0961344383799227
9267,0,0,0,1,202500.0,4,4,1,1,-13557,-2400,3.494343733019389
9268,0,0,0,1,135000.0,1,4,1,3,-13920,-1232,3.457240744014352
9269,0,1,0,2,112500.0,4,4,1,1,-12164,-936,4.0
9270,1,0,1,2,225000.0,4,4,1,1,-15025,-3473,4.0
9271,1,0,0,2,225000.0,4,4,1,1,-14997,-3319,4.0
9272,1,0,0,1,360000.0,4,1,0,1,-11136,-592,3.0
9273,0,0,0,1,255770.74301365428,2,1,1,1,-17505,-1968,3.0
9274,0,0,0,1,202500.0,0,4,0,1,-12072,-3217,3.0
9275,0,1,1,1,157500.0,1,3,1,1,-11036,-448,3.0
9276,0,0,1,2,135000.0,0,4,1,1,-10186,-2315,4.0
9277,1,0,1,1,202500.0,3,4,1,1,-14691,-457,3.0
9278,1,0,1,1,157500.0,3,4,1,1,-8933,-523,3.0
9279,1,0,0,1,135000.0,4,4,1,2,-10278,-2748,3.0
9280,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
9281,0,0,0,2,72000.0,1,4,1,1,-11721,-2910,4.0
9282,0,0,0,1,93591.16009525109,1,4,1,1,-13384,365243,3.0
9283,0,0,0,1,360000.0,4,2,1,1,-12586,-1914,3.8524966815417874
9284,0,1,0,2,157500.0,0,1,1,1,-13488,-3723,4.0
9285,1,1,0,1,450000.0,4,2,1,1,-14998,-6235,3.6203935805583343
9286,0,0,0,1,135000.0,4,2,0,1,-15704,-7010,3.0
9287,0,0,1,1,157500.0,0,1,1,1,-14379,-3669,3.0
9288,1,0,0,1,207000.0,1,2,1,2,-14269,-1896,3.390154451235303
9289,0,0,0,1,81000.0,4,2,1,1,-13470,-2032,3.4241657252748237
9290,0,1,0,1,315000.0,0,1,1,3,-11884,-865,3.2973756653066784
9291,0,0,0,1,246130.16737354553,3,3,1,1,-12200,-2376,3.3044072503232162
9292,0,0,0,1,135000.0,4,4,1,1,-14289,-1406,3.6431333825376635
9293,1,0,1,2,225000.0,4,4,1,1,-15175,-4474,4.0
9294,0,0,0,2,239444.62559418724,2,2,1,1,-10222,-3334,4.0
9295,0,0,0,2,135000.0,0,4,1,1,-12541,-4549,4.0
9296,0,0,0,1,81000.0,4,4,0,1,-15173,-3974,3.0
9297,0,0,0,1,157500.0,0,3,0,1,-12991,-1595,3.0
9298,0,0,0,1,103500.0,4,4,1,1,-11720,-1191,3.0
9299,1,1,1,1,112500.0,4,4,1,1,-11279,-508,3.0
9300,1,1,0,2,450000.0,4,4,1,1,-14970,-7183,4.0
9301,0,0,1,1,121500.0,4,1,1,1,-11180,-403,3.541701970803148
9302,0,0,0,1,144000.0,4,4,1,1,-15527,-2888,3.330072399126059
9303,1,1,1,1,171000.0,4,4,1,1,-13276,-1224,3.9796434512265035
9304,0,0,0,1,225000.0,3,1,0,1,-10602,-2602,3.23031251949221
9305,0,1,1,2,135000.0,2,4,1,1,-14439,-6094,4.0
9306,0,0,0,1,157500.0,4,4,0,4,-11206,-716,3.0318159879668514
9307,0,0,0,2,225000.0,0,4,0,1,-12438,-1923,4.0
9308,0,0,1,1,157500.0,0,1,1,1,-12116,-1214,3.9062350517946753
9309,0,0,1,1,135000.0,2,4,1,1,-14153,-808,3.0
9310,1,0,0,1,135000.0,4,4,1,2,-14534,-6652,3.0
9311,0,0,1,1,108000.0,2,4,1,1,-12513,-937,3.9925832952639877
9312,0,0,1,1,256500.0,2,1,1,1,-17594,-1315,3.0
9313,0,0,0,1,130500.0,4,2,1,3,-11294,-1641,3.1009475293424478
9314,0,0,0,1,139500.0,4,3,1,1,-16260,-1713,3.140230425038667
9315,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9316,0,0,0,1,70345.27728016263,1,4,1,1,-10322,-1617,3.2645676800722763
9317,0,1,1,2,315000.0,1,3,1,1,-12407,-1243,4.0
9318,0,0,1,1,99000.0,1,1,1,1,-12614,-997,3.6211093927680356
9319,0,0,0,2,90000.0,3,2,1,1,-12192,-111,4.0
9320,0,0,0,1,112500.0,4,4,1,1,-15864,-1049,3.7758324814837505
9321,0,1,0,2,157500.0,0,1,1,1,-13488,-3723,4.0
9322,0,1,1,1,135000.0,0,3,1,1,-11193,-843,3.0
9323,0,0,0,1,157500.0,0,3,1,1,-13047,-3919,3.055633315004924
9324,0,0,1,1,258688.35633768374,2,1,1,1,-16356,-1467,3.0
9325,0,0,0,1,112500.0,4,4,0,1,-15138,-3233,3.0
9326,0,0,1,1,157500.0,0,4,3,1,-15466,-2269,3.0
9327,0,1,1,2,180000.0,3,4,1,1,-13092,-1392,4.0
9328,0,0,0,1,135000.0,3,4,1,1,-14173,-962,3.0
9329,0,0,1,2,246886.19671026015,3,1,1,1,-12703,-1293,4.0
9330,0,0,0,1,67500.0,4,4,1,1,-15356,-7270,3.0
9331,0,0,1,1,337500.0,4,2,1,1,-12645,-4232,3.0
9332,0,0,0,1,180000.0,0,3,1,1,-16110,-6181,3.0
9333,1,1,0,1,337500.0,4,1,1,1,-12355,-5186,3.1097215796475752
9334,0,0,0,1,135000.0,0,4,1,1,-10175,-2363,3.8904073544481332
9335,0,0,0,1,243571.97817690313,2,1,1,1,-10546,-3208,3.872893738465972
9336,1,1,1,1,112500.0,4,4,1,1,-16635,-584,3.0
9337,0,1,1,1,112500.0,0,3,0,1,-11661,-804,3.0
9338,0,0,1,1,112500.0,0,4,1,1,-10796,-1958,3.0
9339,0,0,0,2,157500.0,2,1,1,1,-12636,-5345,4.0
9340,0,0,1,1,202500.0,0,1,0,1,-14069,-3093,3.0
9341,0,1,0,2,360000.0,4,2,1,1,-12730,-2213,4.0
9342,0,0,0,1,144000.0,0,1,1,1,-12857,-1247,3.118874676392726
9343,0,0,0,1,135000.0,2,4,1,3,-11594,-1190,3.0
9344,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9345,0,0,0,1,157500.0,0,4,0,1,-11725,-3596,3.0
9346,0,0,1,1,67500.0,2,2,1,1,-12523,-3501,3.0
9347,0,0,1,1,90000.0,4,1,0,1,-11854,-4424,3.973512245780861
9348,1,1,0,1,225000.0,4,4,1,1,-14697,-2268,3.8229716180433737
9349,0,1,1,1,131840.6126419005,3,4,1,1,-14237,-5719,3.2979139204223302
9350,1,1,1,1,157500.0,2,1,1,1,-11609,-2495,3.0
9351,0,0,0,1,180000.0,3,3,0,1,-14416,-3243,3.0518845791632025
9352,0,0,0,1,202500.0,4,1,0,1,-10630,-912,3.0459523773916892
9353,1,1,0,1,180000.0,2,4,1,1,-15118,-709,3.0
9354,0,0,0,1,81000.0,4,3,1,1,-13705,-1825,3.302720075585157
9355,0,1,1,2,540000.0,4,1,3,1,-14160,-422,3.0
9356,0,0,1,1,180000.0,0,1,1,1,-19614,-2878,3.0
9357,0,0,0,1,112500.0,4,4,1,4,-8836,-710,3.0
9358,0,0,0,1,189000.0,4,2,1,1,-15234,-1657,3.0
9359,1,0,0,2,225000.0,4,4,1,1,-15003,-3348,4.0
9360,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
9361,0,0,1,1,120754.8907558283,4,2,1,1,-13900,-2219,3.586050419904612
9362,0,0,0,2,144000.0,4,4,1,1,-17001,-5004,4.0
9363,0,1,0,2,157500.0,0,1,1,1,-13488,-3723,4.0
9364,0,0,1,1,67500.0,4,2,1,1,-13114,-3500,3.0
9365,0,1,0,2,270000.0,2,1,1,1,-16053,-7369,4.0
9366,0,0,1,1,135000.0,2,4,1,1,-14153,-806,3.0
9367,0,0,0,1,144000.0,4,4,1,1,-16401,-4143,3.7275098894923104
9368,0,0,0,1,135000.0,4,4,1,1,-14854,-7338,3.0
9369,0,0,1,2,135000.0,4,4,1,1,-12903,-4439,4.0
9370,1,1,0,1,225000.0,1,1,1,1,-14487,-370,3.7029163473548876
9371,0,0,0,1,76500.0,4,4,1,1,-10080,-735,3.0
9372,0,0,0,1,315000.0,4,4,1,1,-16023,-4092,3.454238979449875
9373,0,0,1,1,324000.0,2,1,1,1,-13370,-4712,3.0
9374,0,0,1,1,135000.0,0,1,1,1,-11548,-549,3.0
9375,0,0,0,1,135000.0,4,4,1,1,-16131,-329,3.0
9376,0,0,0,1,120401.92972331651,4,2,1,1,-12974,-2529,3.0
9377,0,0,0,2,112500.0,4,2,1,2,-15213,-1105,4.0
9378,1,0,1,1,135000.0,4,4,1,4,-10414,-2742,3.0
9379,0,0,0,1,71321.8923976236,2,1,1,1,-11812,-516,3.0
9380,0,1,1,1,135000.0,0,1,1,1,-11501,-2629,3.0
9381,0,0,1,1,315000.0,2,4,0,1,-11206,-2514,3.0
9382,1,0,1,2,135000.0,4,4,1,1,-11462,-4606,4.0
9383,0,0,0,1,180000.0,4,4,0,1,-10912,-718,3.0
9384,0,1,1,2,216000.0,4,1,1,1,-12757,-4887,4.0
9385,0,0,1,1,202500.0,1,1,0,1,-13965,-3156,3.380346697977077
9386,1,1,1,1,810000.0,0,1,1,1,-18365,-4456,3.0
9387,0,0,1,1,112500.0,4,4,1,1,-13258,-2176,3.5327018015748144
9388,0,0,1,1,180000.0,2,2,1,1,-10738,-2143,3.0
9389,0,0,1,2,270000.0,0,1,1,1,-11506,-2331,4.0
9390,1,0,1,1,202500.0,0,4,1,1,-14908,-163,3.0
9391,0,0,0,2,108000.0,0,4,1,1,-13093,-1132,4.0
9392,1,0,0,1,135000.0,4,4,1,3,-10310,-2746,3.0
9393,1,1,1,1,225000.0,0,4,1,1,-11294,-1077,3.0
9394,0,0,1,2,112500.0,4,4,1,1,-12185,-944,4.0
9395,0,0,0,1,315000.0,2,4,0,1,-11573,-2718,3.0
9396,0,0,0,1,135000.0,0,4,1,4,-13735,-1184,3.092582135602682
9397,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9398,0,1,1,1,251593.99138036594,4,1,1,1,-16364,-2190,3.0
9399,0,0,0,2,180000.0,2,2,1,1,-12705,-3423,3.2920841085109127
9400,1,0,0,1,207000.0,2,1,1,3,-14891,-2623,3.0
9401,0,0,0,2,157500.0,1,1,1,1,-12920,-4803,4.0
9402,0,0,1,1,675000.0,0,3,0,1,-15872,-1150,3.2051409463588847
9403,0,0,0,1,180000.0,1,1,1,2,-10669,-3018,3.0
9404,1,1,1,1,812265.7026920071,0,1,0,1,-18328,-4407,3.0
9405,0,1,1,1,135000.0,0,1,1,1,-11433,-2583,3.0
9406,0,0,0,1,157500.0,4,4,0,4,-11632,-3647,3.0
9407,0,0,1,2,243000.0,2,1,1,1,-10177,-3395,4.0
9408,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
9409,0,0,0,1,85500.0,1,1,1,1,-14529,-3527,3.7084815064158008
9410,0,0,0,2,108000.0,0,4,1,1,-13596,-1323,4.0
9411,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
9412,1,0,0,1,135000.0,3,4,1,1,-14341,-6615,3.3889182954666737
9413,0,0,0,1,202500.0,4,1,1,2,-9941,-2257,3.0
9414,0,0,0,1,99000.0,2,2,1,2,-11279,-1495,3.0
9415,0,0,1,1,112500.0,0,4,1,1,-10796,-1958,3.0
9416,0,0,1,1,315000.0,2,4,0,1,-11206,-2514,3.0
9417,1,1,1,1,198000.0,0,1,0,1,-16149,-4279,3.0
9418,1,0,1,2,135000.0,4,4,1,1,-11462,-4606,4.0
9419,1,1,0,2,202500.0,4,1,1,1,-11736,-727,4.0
9420,1,1,1,1,202500.0,4,4,1,1,-15207,-2102,3.0
9421,0,0,0,2,135000.0,0,4,1,1,-12358,-4558,4.0
9422,0,0,1,1,260041.2080508611,2,1,1,1,-15592,-1561,3.0
9423,0,0,1,2,135000.0,4,4,2,1,-13842,-4425,3.998475452872135
9424,1,1,0,1,360000.0,2,2,1,1,-9818,-1312,3.628311542980593
9425,0,1,1,1,202500.0,0,4,0,1,-12626,-3243,3.931496491474665
9426,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
9427,0,0,1,2,135000.0,0,4,1,1,-10186,-2315,4.0
9428,1,1,1,1,198000.0,0,1,0,1,-16149,-4279,3.0
9429,1,0,0,1,157500.0,4,4,1,1,-16424,-1458,3.0
9430,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
9431,1,1,1,1,810000.0,1,2,1,1,-17359,-3518,3.0
9432,0,1,1,1,135000.0,4,4,1,1,-14935,-1753,3.0
9433,0,0,0,1,135000.0,4,4,1,1,-14625,-1646,3.0
9434,1,0,0,1,360000.0,3,1,1,1,-11014,-513,3.0
9435,0,1,1,1,112500.0,1,2,0,1,-11734,-671,3.0
9436,0,0,1,1,87436.86720076975,4,4,1,1,-16441,-1086,3.0
9437,0,0,1,1,270000.0,0,2,1,1,-11901,-2911,3.565368466352711
9438,0,0,1,1,135000.0,1,4,0,1,-19295,365243,3.0
9439,0,0,1,1,135000.0,0,1,1,1,-11409,-741,3.0
9440,0,0,0,2,225000.0,4,4,1,5,-12244,-2361,4.0
9441,0,0,1,1,67500.0,2,2,1,1,-9934,-674,3.0
9442,0,0,0,1,112500.0,2,4,1,3,-12011,-4424,3.4678313529620337
9443,1,1,1,1,180000.0,0,4,1,1,-16002,-2036,3.0
9444,0,0,0,1,144000.0,3,3,1,1,-14560,-1783,3.0
9445,0,0,1,1,135000.0,0,4,1,1,-11000,-963,3.0
9446,0,0,1,2,157500.0,1,3,1,1,-12224,-1911,4.0
9447,0,0,0,1,90000.0,4,1,1,3,-12387,-495,3.323659126365984
9448,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9449,0,0,1,1,315000.0,4,4,1,1,-16499,-4165,3.0
9450,1,1,1,1,225000.0,4,4,1,1,-11177,-4205,3.0
9451,1,0,0,2,202500.0,4,4,0,1,-10525,-863,4.0
9452,0,0,1,1,553067.5263578624,4,1,1,1,-13945,-3451,3.0
9453,0,0,1,1,112500.0,0,3,1,1,-10800,-1954,3.037560473417755
9454,0,0,0,1,94671.97544832458,1,4,1,1,-18507,365243,3.0
9455,0,1,0,1,450000.0,4,2,1,1,-14978,-4688,3.3867307289703152
9456,0,0,0,1,675000.0,0,1,1,1,-11355,-1406,3.1870545983185417
9457,1,1,1,1,225000.0,4,4,1,1,-11177,-4205,3.0
9458,1,0,0,1,360000.0,4,1,1,1,-11028,-556,3.122290452418641
9459,0,0,1,1,157500.0,2,1,1,1,-11489,-2475,3.1327787006641135
9460,1,0,0,2,225000.0,2,1,1,1,-12836,-4569,4.0
9461,0,0,1,1,157500.0,4,4,1,1,-13578,-1686,3.7214415830657686
9462,1,1,0,1,292500.0,0,1,1,1,-12594,-3238,3.040813428298863
9463,0,0,0,1,112500.0,3,4,1,1,-10276,-819,3.8141728992427986
9464,1,1,1,1,198000.0,0,1,0,1,-16149,-4279,3.0
9465,0,0,0,2,225000.0,2,4,1,1,-12079,-1984,4.0
9466,0,0,1,1,135000.0,1,2,0,3,-9696,-1915,3.6387958277034347
9467,0,0,1,1,112500.0,2,2,1,1,-19441,-11652,3.0
9468,0,0,1,1,85500.0,4,4,1,1,-16525,-859,3.0
9469,0,0,0,1,135000.0,1,1,1,1,-11483,-319,3.2696625558126455
9470,0,0,0,1,72000.0,2,2,1,1,-12485,-1030,3.344429858127896
9471,0,0,0,1,112500.0,4,2,1,3,-14250,-737,3.516481663369554
9472,0,0,1,1,121500.0,4,1,1,1,-11007,-762,3.0
9473,0,0,1,1,202500.0,2,1,0,1,-13928,-3178,3.51786386833499
9474,1,0,1,2,135000.0,4,4,1,1,-11462,-4606,4.0
9475,0,0,0,1,360000.0,4,2,0,1,-12310,-2331,3.652507386910788
9476,0,0,0,2,155878.6995279481,0,1,1,2,-13430,-1345,3.3602889937893123
9477,0,0,0,1,78556.58577191994,1,4,1,1,-20117,365243,3.0
9478,0,0,0,2,108000.0,0,4,1,1,-13596,-1323,4.0
9479,1,1,1,2,112500.0,3,4,1,1,-13048,-1575,4.0
9480,1,0,1,2,225000.0,3,1,1,1,-13317,-972,4.0
9481,1,0,0,1,135000.0,4,4,1,1,-11077,-99,3.2560692285664237
9482,0,0,1,1,121500.0,4,1,1,1,-11007,-762,3.0
9483,0,0,1,1,243444.73040642776,2,1,1,1,-10746,-3377,3.901171020793832
9484,0,0,0,1,315000.0,4,4,1,1,-16223,-4241,3.183413325950895
9485,1,1,1,1,225000.0,0,4,1,1,-11294,-1077,3.0
9486,1,1,0,2,450000.0,4,4,1,1,-14970,-7183,4.0
9487,0,0,0,1,135000.0,2,1,0,1,-16675,-9180,3.0
9488,0,0,1,1,157500.0,1,1,1,1,-15051,-3993,3.0
9489,1,1,1,1,450000.0,0,3,1,1,-17607,-840,3.0
9490,1,0,0,1,176484.80348391618,4,3,1,3,-10928,-601,3.0
9491,1,0,0,2,202500.0,4,4,0,1,-10525,-863,4.0
9492,0,0,1,1,112500.0,0,4,1,1,-10796,-1958,3.0
9493,0,0,0,1,157500.0,4,4,1,1,-9713,-1898,3.164340318872796
9494,0,0,0,1,180000.0,0,2,1,1,-14816,-7290,3.0
9495,0,0,1,1,270000.0,4,4,1,1,-16969,-2172,3.0
9496,0,0,0,1,135000.0,3,4,1,1,-14939,-1671,3.2008862834590035
9497,0,0,1,1,157500.0,0,4,0,1,-13027,-1602,3.0
9498,0,0,0,1,90000.0,4,1,1,4,-12495,-576,3.1851578838440413
9499,1,1,1,1,198000.0,0,1,0,1,-16149,-4279,3.0
9500,0,0,1,1,67500.0,4,2,0,1,-11539,-998,3.0
9501,0,0,0,1,405000.0,0,2,1,1,-16278,-553,3.0993587163943097
9502,0,1,1,1,673897.2569041098,0,1,1,1,-13504,-2939,3.9754945978691074
9503,0,0,0,1,157500.0,0,1,0,1,-11072,-1590,3.0
9504,0,0,1,1,157500.0,1,4,2,1,-15506,-2212,3.0
9505,0,0,1,2,135000.0,4,4,1,1,-12903,-4439,4.0
9506,0,0,0,1,202500.0,3,4,1,1,-12109,-3427,3.105616901943681
9507,0,0,0,1,135000.0,0,4,1,2,-14955,-1387,3.8953523271771067
9508,1,0,1,1,202500.0,0,4,1,1,-14952,-104,3.0
9509,0,1,0,2,270000.0,2,1,1,1,-16053,-7369,4.0
9510,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
9511,1,1,0,2,202500.0,4,1,1,1,-11581,-775,4.0
9512,1,0,1,1,225000.0,3,4,1,1,-17191,-434,3.7981243090904075
9513,0,1,1,1,180000.0,3,3,1,1,-12934,-1386,3.9357937484661725
9514,0,0,1,1,157500.0,4,4,1,1,-13798,-1193,3.668947274273015
9515,0,0,0,1,69245.09690204299,0,3,1,1,-10385,-865,3.0
9516,1,0,1,1,202500.0,1,3,1,1,-15687,-393,3.0
9517,0,1,1,1,135000.0,0,3,1,1,-11181,-848,3.0
9518,0,0,1,1,120575.92336438889,4,2,1,1,-13757,-2407,3.4866240913271622
9519,0,0,0,1,157500.0,4,3,0,3,-11241,-827,3.3818411214151474
9520,0,1,1,1,135000.0,0,1,1,1,-11278,-2481,3.0
9521,0,0,0,1,157500.0,4,4,0,1,-11208,-735,3.912597707107247
9522,0,0,0,1,112500.0,3,4,1,4,-11676,-4150,3.162034234401064
9523,1,0,0,1,135000.0,4,4,1,3,-10413,-2742,3.0
9524,0,0,0,1,90000.0,4,4,1,4,-10117,-1366,3.0
9525,0,0,0,1,112500.0,4,4,1,1,-9915,-589,3.0
9526,1,0,0,1,135000.0,4,4,1,1,-10131,-2755,3.0
9527,0,1,1,1,112500.0,3,4,0,1,-11839,-1089,3.7991695103663172
9528,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9529,1,0,0,1,405000.0,2,4,1,3,-13591,-1375,3.0
9530,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
9531,0,0,1,1,226216.92147496835,3,4,0,1,-15157,-4858,3.8647865027812944
9532,1,1,0,2,225000.0,4,4,2,1,-14353,-2486,4.0
9533,0,0,1,1,180000.0,3,1,1,1,-11647,-842,3.5924909078323166
9534,0,1,0,1,112500.0,4,4,1,1,-13462,-246,3.6774745551780526
9535,0,0,0,1,225000.0,4,1,1,1,-13967,-6057,3.776414455425911
9536,0,0,0,2,180000.0,3,2,0,1,-13283,-4947,4.0
9537,0,0,0,2,139500.0,4,2,1,5,-13166,-2988,4.0
9538,1,0,0,1,360000.0,4,1,1,1,-11112,-469,3.0
9539,0,0,1,1,180000.0,0,1,1,1,-19308,-2642,3.0
9540,1,1,0,2,202500.0,1,1,1,1,-11725,-580,4.0
9541,0,0,1,1,135000.0,2,3,0,2,-9951,-1810,3.3514022333405604
9542,0,0,0,1,135000.0,2,4,1,1,-14441,-6111,3.969323534318992
9543,1,0,0,1,292500.0,1,1,1,1,-16704,-3719,3.0595578438401687
9544,0,1,1,2,135000.0,2,4,1,1,-14439,-6094,4.0
9545,0,1,0,2,135000.0,4,4,1,1,-14076,-2493,4.0
9546,0,1,0,1,315000.0,0,1,1,1,-16615,-3075,3.0769465688185713
9547,0,0,0,1,67500.0,2,4,1,1,-17465,-5864,3.0
9548,0,0,0,1,675000.0,0,1,1,1,-11255,-1328,3.147444498722393
9549,0,0,1,2,180000.0,4,3,0,1,-13022,-4754,3.95520603387305
9550,0,0,0,2,225000.0,2,4,1,1,-12094,-2019,4.0
9551,1,1,0,2,112500.0,2,4,1,1,-13231,-579,4.0
9552,0,0,0,1,67500.0,0,1,1,1,-9137,-1564,3.0068770571559256
9553,0,0,1,1,175885.07010763095,4,4,0,3,-10922,-401,3.0
9554,1,1,0,2,225000.0,4,1,1,1,-10241,-743,4.0
